TimeStamp,Ticks,Value
07/26/2017 13:00:00,22501,7929
07/26/2017 14:00:00,22502,7764
07/26/2017 15:00:00,22503,7679
07/26/2017 16:00:00,22504,7539
07/26/2017 17:00:00,22505,7511
07/26/2017 18:00:00,22506,7396
07/26/2017 19:00:00,22507,7029
07/26/2017 20:00:00,22508,6819
07/26/2017 21:00:00,22509,6587
07/26/2017 22:00:00,22510,6327
07/26/2017 23:00:00,22511,5831
07/27/2017,22512,5566
07/27/2017 01:00:00,22513,5258
07/27/2017 02:00:00,22514,5145
07/27/2017 03:00:00,22515,5022
07/27/2017 04:00:00,22516,5142
07/27/2017 05:00:00,22517,5594
07/27/2017 06:00:00,22518,6431
07/27/2017 07:00:00,22519,7248
07/27/2017 08:00:00,22520,7674
07/27/2017 09:00:00,22521,7780
07/27/2017 10:00:00,22522,7912
07/27/2017 11:00:00,22523,8097
07/27/2017 12:00:00,22524,7887
07/27/2017 13:00:00,22525,7766
07/27/2017 14:00:00,22526,7607
07/27/2017 15:00:00,22527,7548
07/27/2017 16:00:00,22528,7482
07/27/2017 17:00:00,22529,7476
07/27/2017 18:00:00,22530,7393
07/27/2017 19:00:00,22531,7054
07/27/2017 20:00:00,22532,6841
07/27/2017 21:00:00,22533,6610
07/27/2017 22:00:00,22534,6340
07/27/2017 23:00:00,22535,5810
07/28/2017,22536,5488
07/28/2017 01:00:00,22537,5200
07/28/2017 02:00:00,22538,5085
07/28/2017 03:00:00,22539,4950
07/28/2017 04:00:00,22540,5051
07/28/2017 05:00:00,22541,5530
07/28/2017 06:00:00,22542,6320
07/28/2017 07:00:00,22543,7152
07/28/2017 08:00:00,22544,7550
07/28/2017 09:00:00,22545,7720
07/28/2017 10:00:00,22546,7858
07/28/2017 11:00:00,22547,8011
07/28/2017 12:00:00,22548,7832
07/28/2017 13:00:00,22549,7690
07/28/2017 14:00:00,22550,7532
07/28/2017 15:00:00,22551,7422
07/28/2017 16:00:00,22552,7343
07/28/2017 17:00:00,22553,7276
07/28/2017 18:00:00,22554,7128
07/28/2017 19:00:00,22555,6754
07/28/2017 20:00:00,22556,6530
07/28/2017 21:00:00,22557,6330
07/28/2017 22:00:00,22558,6175
07/28/2017 23:00:00,22559,5715
07/29/2017,22560,5379
07/29/2017 01:00:00,22561,5027
07/29/2017 02:00:00,22562,4893
07/29/2017 03:00:00,22563,4689
07/29/2017 04:00:00,22564,4678
07/29/2017 05:00:00,22565,4825
07/29/2017 06:00:00,22566,5171
07/29/2017 07:00:00,22567,5739
07/29/2017 08:00:00,22568,6118
07/29/2017 09:00:00,22569,6407
07/29/2017 10:00:00,22570,6504
07/29/2017 11:00:00,22571,6536
07/29/2017 12:00:00,22572,6358
07/29/2017 13:00:00,22573,6212
07/29/2017 14:00:00,22574,6121
07/29/2017 15:00:00,22575,6080
07/29/2017 16:00:00,22576,6071
07/29/2017 17:00:00,22577,6149
07/29/2017 18:00:00,22578,6053
07/29/2017 19:00:00,22579,5819
07/29/2017 20:00:00,22580,5758
07/29/2017 21:00:00,22581,5725
07/29/2017 22:00:00,22582,5627
07/29/2017 23:00:00,22583,5196
07/30/2017,22584,4992
07/30/2017 01:00:00,22585,4641
07/30/2017 02:00:00,22586,4522
07/30/2017 03:00:00,22587,4364
07/30/2017 04:00:00,22588,4316
07/30/2017 05:00:00,22589,4348
07/30/2017 06:00:00,22590,4490
07/30/2017 07:00:00,22591,4921
07/30/2017 08:00:00,22592,5231
07/30/2017 09:00:00,22593,5482
07/30/2017 10:00:00,22594,5745
07/30/2017 11:00:00,22595,6002
07/30/2017 12:00:00,22596,5814
07/30/2017 13:00:00,22597,5686
07/30/2017 14:00:00,22598,5533
07/30/2017 15:00:00,22599,5506
07/30/2017 16:00:00,22600,5644
07/30/2017 17:00:00,22601,5854
07/30/2017 18:00:00,22602,5925
07/30/2017 19:00:00,22603,5817
07/30/2017 20:00:00,22604,5864
07/30/2017 21:00:00,22605,5829
07/30/2017 22:00:00,22606,5704
07/30/2017 23:00:00,22607,5253
07/31/2017,22608,4998
07/31/2017 01:00:00,22609,4813
07/31/2017 02:00:00,22610,4716
07/31/2017 03:00:00,22611,4602
07/31/2017 04:00:00,22612,4758
07/31/2017 05:00:00,22613,5243
07/31/2017 06:00:00,22614,6099
07/31/2017 07:00:00,22615,6980
07/31/2017 08:00:00,22616,7449
07/31/2017 09:00:00,22617,7602
07/31/2017 10:00:00,22618,7746
07/31/2017 11:00:00,22619,7926
07/31/2017 12:00:00,22620,7770
07/31/2017 13:00:00,22621,7747
07/31/2017 14:00:00,22622,7623
07/31/2017 15:00:00,22623,7573
07/31/2017 16:00:00,22624,7524
07/31/2017 17:00:00,22625,7543
07/31/2017 18:00:00,22626,7488
07/31/2017 19:00:00,22627,7157
07/31/2017 20:00:00,22628,6884
07/31/2017 21:00:00,22629,6751
07/31/2017 22:00:00,22630,6446
07/31/2017 23:00:00,22631,5902
08/01/2017,22632,5513
08/01/2017 01:00:00,22633,5195
08/01/2017 02:00:00,22634,5100
08/01/2017 03:00:00,22635,4923
08/01/2017 04:00:00,22636,5034
08/01/2017 05:00:00,22637,5540
08/01/2017 06:00:00,22638,6412
08/01/2017 07:00:00,22639,7255
08/01/2017 08:00:00,22640,7655
08/01/2017 09:00:00,22641,7856
08/01/2017 10:00:00,22642,8055
08/01/2017 11:00:00,22643,8153
08/01/2017 12:00:00,22644,7973
08/01/2017 13:00:00,22645,7881
08/01/2017 14:00:00,22646,7795
08/01/2017 15:00:00,22647,7718
08/01/2017 16:00:00,22648,7603
08/01/2017 17:00:00,22649,7614
08/01/2017 18:00:00,22650,7572
08/01/2017 19:00:00,22651,7317
08/01/2017 20:00:00,22652,7124
08/01/2017 21:00:00,22653,6911
08/01/2017 22:00:00,22654,6656
08/01/2017 23:00:00,22655,6071
08/02/2017,22656,5714
08/02/2017 01:00:00,22657,5371
08/02/2017 02:00:00,22658,5256
08/02/2017 03:00:00,22659,5075
08/02/2017 04:00:00,22660,5186
08/02/2017 05:00:00,22661,5679
08/02/2017 06:00:00,22662,6582
08/02/2017 07:00:00,22663,7452
08/02/2017 08:00:00,22664,7880
08/02/2017 09:00:00,22665,8015
08/02/2017 10:00:00,22666,8126
08/02/2017 11:00:00,22667,8213
08/02/2017 12:00:00,22668,7982
08/02/2017 13:00:00,22669,7938
08/02/2017 14:00:00,22670,7861
08/02/2017 15:00:00,22671,7848
08/02/2017 16:00:00,22672,7762
08/02/2017 17:00:00,22673,7767
08/02/2017 18:00:00,22674,7707
08/02/2017 19:00:00,22675,7374
08/02/2017 20:00:00,22676,7178
08/02/2017 21:00:00,22677,6959
08/02/2017 22:00:00,22678,6616
08/02/2017 23:00:00,22679,6045
08/03/2017,22680,5760
08/03/2017 01:00:00,22681,5416
08/03/2017 02:00:00,22682,5265
08/03/2017 03:00:00,22683,5071
08/03/2017 04:00:00,22684,5194
08/03/2017 05:00:00,22685,5627
08/03/2017 06:00:00,22686,6538
08/03/2017 07:00:00,22687,7318
08/03/2017 08:00:00,22688,7724
08/03/2017 09:00:00,22689,7918
08/03/2017 10:00:00,22690,8040
08/03/2017 11:00:00,22691,8152
08/03/2017 12:00:00,22692,7951
08/03/2017 13:00:00,22693,7920
08/03/2017 14:00:00,22694,8012
08/03/2017 15:00:00,22695,8006
08/03/2017 16:00:00,22696,7937
08/03/2017 17:00:00,22697,7856
08/03/2017 18:00:00,22698,7702
08/03/2017 19:00:00,22699,7306
08/03/2017 20:00:00,22700,7110
08/03/2017 21:00:00,22701,6902
08/03/2017 22:00:00,22702,6572
08/03/2017 23:00:00,22703,6027
08/04/2017,22704,5742
08/04/2017 01:00:00,22705,5429
08/04/2017 02:00:00,22706,5253
08/04/2017 03:00:00,22707,5103
08/04/2017 04:00:00,22708,5186
08/04/2017 05:00:00,22709,5684
08/04/2017 06:00:00,22710,6583
08/04/2017 07:00:00,22711,7425
08/04/2017 08:00:00,22712,7901
08/04/2017 09:00:00,22713,8079
08/04/2017 10:00:00,22714,8165
08/04/2017 11:00:00,22715,8250
08/04/2017 12:00:00,22716,8011
08/04/2017 13:00:00,22717,7852
08/04/2017 14:00:00,22718,7692
08/04/2017 15:00:00,22719,7644
08/04/2017 16:00:00,22720,7602
08/04/2017 17:00:00,22721,7634
08/04/2017 18:00:00,22722,7475
08/04/2017 19:00:00,22723,7146
08/04/2017 20:00:00,22724,6858
08/04/2017 21:00:00,22725,6656
08/04/2017 22:00:00,22726,6442
08/04/2017 23:00:00,22727,5982
08/05/2017,22728,5676
08/05/2017 01:00:00,22729,5328
08/05/2017 02:00:00,22730,5172
08/05/2017 03:00:00,22731,4957
08/05/2017 04:00:00,22732,4941
08/05/2017 05:00:00,22733,5170
08/05/2017 06:00:00,22734,5508
08/05/2017 07:00:00,22735,6046
08/05/2017 08:00:00,22736,6419
08/05/2017 09:00:00,22737,6685
08/05/2017 10:00:00,22738,6843
08/05/2017 11:00:00,22739,6982
08/05/2017 12:00:00,22740,6754
08/05/2017 13:00:00,22741,6572
08/05/2017 14:00:00,22742,6454
08/05/2017 15:00:00,22743,6432
08/05/2017 16:00:00,22744,6413
08/05/2017 17:00:00,22745,6548
08/05/2017 18:00:00,22746,6528
08/05/2017 19:00:00,22747,6199
08/05/2017 20:00:00,22748,6136
08/05/2017 21:00:00,22749,6036
08/05/2017 22:00:00,22750,5890
08/05/2017 23:00:00,22751,5446
08/06/2017,22752,5181
08/06/2017 01:00:00,22753,4953
08/06/2017 02:00:00,22754,4788
08/06/2017 03:00:00,22755,4617
08/06/2017 04:00:00,22756,4595
08/06/2017 05:00:00,22757,4651
08/06/2017 06:00:00,22758,4748
08/06/2017 07:00:00,22759,5168
08/06/2017 08:00:00,22760,5476
08/06/2017 09:00:00,22761,5853
08/06/2017 10:00:00,22762,6098
08/06/2017 11:00:00,22763,6360
08/06/2017 12:00:00,22764,6235
08/06/2017 13:00:00,22765,6054
08/06/2017 14:00:00,22766,5935
08/06/2017 15:00:00,22767,5916
08/06/2017 16:00:00,22768,5920
08/06/2017 17:00:00,22769,6061
08/06/2017 18:00:00,22770,6168
08/06/2017 19:00:00,22771,5980
08/06/2017 20:00:00,22772,5913
08/06/2017 21:00:00,22773,5702
08/06/2017 22:00:00,22774,5599
08/06/2017 23:00:00,22775,5180
08/07/2017,22776,5031
08/07/2017 01:00:00,22777,4816
08/07/2017 02:00:00,22778,4706
08/07/2017 03:00:00,22779,4636
08/07/2017 04:00:00,22780,4771
08/07/2017 05:00:00,22781,5244
08/07/2017 06:00:00,22782,6138
08/07/2017 07:00:00,22783,7009
08/07/2017 08:00:00,22784,7399
08/07/2017 09:00:00,22785,7476
08/07/2017 10:00:00,22786,7625
08/07/2017 11:00:00,22787,7757
08/07/2017 12:00:00,22788,7570
08/07/2017 13:00:00,22789,7571
08/07/2017 14:00:00,22790,7437
08/07/2017 15:00:00,22791,7346
08/07/2017 16:00:00,22792,7233
08/07/2017 17:00:00,22793,7328
08/07/2017 18:00:00,22794,7270
08/07/2017 19:00:00,22795,6976
08/07/2017 20:00:00,22796,6803
08/07/2017 21:00:00,22797,6613
08/07/2017 22:00:00,22798,6312
08/07/2017 23:00:00,22799,5771
08/08/2017,22800,5411
08/08/2017 01:00:00,22801,5074
08/08/2017 02:00:00,22802,5039
08/08/2017 03:00:00,22803,4950
08/08/2017 04:00:00,22804,5065
08/08/2017 05:00:00,22805,5515
08/08/2017 06:00:00,22806,6389
08/08/2017 07:00:00,22807,7191
08/08/2017 08:00:00,22808,7594
08/08/2017 09:00:00,22809,7706
08/08/2017 10:00:00,22810,7794
08/08/2017 11:00:00,22811,7912
08/08/2017 12:00:00,22812,7718
08/08/2017 13:00:00,22813,7667
08/08/2017 14:00:00,22814,7620
08/08/2017 15:00:00,22815,7518
08/08/2017 16:00:00,22816,7489
08/08/2017 17:00:00,22817,7487
08/08/2017 18:00:00,22818,7399
08/08/2017 19:00:00,22819,7118
08/08/2017 20:00:00,22820,6998
08/08/2017 21:00:00,22821,6748
08/08/2017 22:00:00,22822,6430
08/08/2017 23:00:00,22823,5890
08/09/2017,22824,5569
08/09/2017 01:00:00,22825,5195
08/09/2017 02:00:00,22826,5078
08/09/2017 03:00:00,22827,4952
08/09/2017 04:00:00,22828,5018
08/09/2017 05:00:00,22829,5504
08/09/2017 06:00:00,22830,6402
08/09/2017 07:00:00,22831,7257
08/09/2017 08:00:00,22832,7672
08/09/2017 09:00:00,22833,7828
08/09/2017 10:00:00,22834,7961
08/09/2017 11:00:00,22835,8023
08/09/2017 12:00:00,22836,7877
08/09/2017 13:00:00,22837,7836
08/09/2017 14:00:00,22838,7726
08/09/2017 15:00:00,22839,7702
08/09/2017 16:00:00,22840,7650
08/09/2017 17:00:00,22841,7707
08/09/2017 18:00:00,22842,7615
08/09/2017 19:00:00,22843,7299
08/09/2017 20:00:00,22844,7180
08/09/2017 21:00:00,22845,6918
08/09/2017 22:00:00,22846,6574
08/09/2017 23:00:00,22847,6027
08/10/2017,22848,5648
08/10/2017 01:00:00,22849,5305
08/10/2017 02:00:00,22850,5229
08/10/2017 03:00:00,22851,5075
08/10/2017 04:00:00,22852,5073
08/10/2017 05:00:00,22853,5664
08/10/2017 06:00:00,22854,6542
08/10/2017 07:00:00,22855,7321
08/10/2017 08:00:00,22856,7820
08/10/2017 09:00:00,22857,8060
08/10/2017 10:00:00,22858,8212
08/10/2017 11:00:00,22859,8330
08/10/2017 12:00:00,22860,8119
08/10/2017 13:00:00,22861,8094
08/10/2017 14:00:00,22862,8081
08/10/2017 15:00:00,22863,8099
08/10/2017 16:00:00,22864,8041
08/10/2017 17:00:00,22865,7973
08/10/2017 18:00:00,22866,7804
08/10/2017 19:00:00,22867,7434
08/10/2017 20:00:00,22868,7110
08/10/2017 21:00:00,22869,6635
08/10/2017 22:00:00,22870,6394
08/10/2017 23:00:00,22871,5853
08/11/2017,22872,5474
08/11/2017 01:00:00,22873,5183
08/11/2017 02:00:00,22874,5064
08/11/2017 03:00:00,22875,4915
08/11/2017 04:00:00,22876,5009
08/11/2017 05:00:00,22877,5468
08/11/2017 06:00:00,22878,6337
08/11/2017 07:00:00,22879,7186
08/11/2017 08:00:00,22880,7697
08/11/2017 09:00:00,22881,7955
08/11/2017 10:00:00,22882,8155
08/11/2017 11:00:00,22883,8289
08/11/2017 12:00:00,22884,7996
08/11/2017 13:00:00,22885,7747
08/11/2017 14:00:00,22886,7480
08/11/2017 15:00:00,22887,7387
08/11/2017 16:00:00,22888,7233
08/11/2017 17:00:00,22889,7242
08/11/2017 18:00:00,22890,7158
08/11/2017 19:00:00,22891,6843
08/11/2017 20:00:00,22892,6694
08/11/2017 21:00:00,22893,6380
08/11/2017 22:00:00,22894,6079
08/11/2017 23:00:00,22895,5581
08/12/2017,22896,5271
08/12/2017 01:00:00,22897,4985
08/12/2017 02:00:00,22898,4837
08/12/2017 03:00:00,22899,4638
08/12/2017 04:00:00,22900,4652
08/12/2017 05:00:00,22901,4877
08/12/2017 06:00:00,22902,5196
08/12/2017 07:00:00,22903,5707
08/12/2017 08:00:00,22904,6066
08/12/2017 09:00:00,22905,6379
08/12/2017 10:00:00,22906,6563
08/12/2017 11:00:00,22907,6715
08/12/2017 12:00:00,22908,6527
08/12/2017 13:00:00,22909,6401
08/12/2017 14:00:00,22910,6206
08/12/2017 15:00:00,22911,6198
08/12/2017 16:00:00,22912,6116
08/12/2017 17:00:00,22913,6158
08/12/2017 18:00:00,22914,6057
08/12/2017 19:00:00,22915,5796
08/12/2017 20:00:00,22916,5804
08/12/2017 21:00:00,22917,5635
08/12/2017 22:00:00,22918,5462
08/12/2017 23:00:00,22919,5103
08/13/2017,22920,4831
08/13/2017 01:00:00,22921,4528
08/13/2017 02:00:00,22922,4425
08/13/2017 03:00:00,22923,4198
08/13/2017 04:00:00,22924,4196
08/13/2017 05:00:00,22925,4295
08/13/2017 06:00:00,22926,4452
08/13/2017 07:00:00,22927,4904
08/13/2017 08:00:00,22928,5206
08/13/2017 09:00:00,22929,5495
08/13/2017 10:00:00,22930,5694
08/13/2017 11:00:00,22931,5842
08/13/2017 12:00:00,22932,5647
08/13/2017 13:00:00,22933,5435
08/13/2017 14:00:00,22934,5270
08/13/2017 15:00:00,22935,5225
08/13/2017 16:00:00,22936,5282
08/13/2017 17:00:00,22937,5450
08/13/2017 18:00:00,22938,5622
08/13/2017 19:00:00,22939,5621
08/13/2017 20:00:00,22940,5803
08/13/2017 21:00:00,22941,5717
08/13/2017 22:00:00,22942,5640
08/13/2017 23:00:00,22943,5181
08/14/2017,22944,4887
08/14/2017 01:00:00,22945,4633
08/14/2017 02:00:00,22946,4535
08/14/2017 03:00:00,22947,4399
08/14/2017 04:00:00,22948,4519
08/14/2017 05:00:00,22949,4977
08/14/2017 06:00:00,22950,5693
08/14/2017 07:00:00,22951,6468
08/14/2017 08:00:00,22952,6853
08/14/2017 09:00:00,22953,7039
08/14/2017 10:00:00,22954,7171
08/14/2017 11:00:00,22955,7326
08/14/2017 12:00:00,22956,7200
08/14/2017 13:00:00,22957,7133
08/14/2017 14:00:00,22958,6993
08/14/2017 15:00:00,22959,6916
08/14/2017 16:00:00,22960,6838
08/14/2017 17:00:00,22961,6892
08/14/2017 18:00:00,22962,6865
08/14/2017 19:00:00,22963,6608
08/14/2017 20:00:00,22964,6530
08/14/2017 21:00:00,22965,6270
08/14/2017 22:00:00,22966,6001
08/14/2017 23:00:00,22967,5526
08/15/2017,22968,5164
08/15/2017 01:00:00,22969,4810
08/15/2017 02:00:00,22970,4679
08/15/2017 03:00:00,22971,4508
08/15/2017 04:00:00,22972,4475
08/15/2017 05:00:00,22973,4593
08/15/2017 06:00:00,22974,4759
08/15/2017 07:00:00,22975,5218
08/15/2017 08:00:00,22976,5562
08/15/2017 09:00:00,22977,5788
08/15/2017 10:00:00,22978,5920
08/15/2017 11:00:00,22979,6007
08/15/2017 12:00:00,22980,5843
08/15/2017 13:00:00,22981,5664
08/15/2017 14:00:00,22982,5564
08/15/2017 15:00:00,22983,5582
08/15/2017 16:00:00,22984,5696
08/15/2017 17:00:00,22985,5955
08/15/2017 18:00:00,22986,6111
08/15/2017 19:00:00,22987,6040
08/15/2017 20:00:00,22988,6162
08/15/2017 21:00:00,22989,5994
08/15/2017 22:00:00,22990,5824
08/15/2017 23:00:00,22991,5358
08/16/2017,22992,5127
08/16/2017 01:00:00,22993,4876
08/16/2017 02:00:00,22994,4772
08/16/2017 03:00:00,22995,4639
08/16/2017 04:00:00,22996,4727
08/16/2017 05:00:00,22997,5303
08/16/2017 06:00:00,22998,6300
08/16/2017 07:00:00,22999,7154
08/16/2017 08:00:00,23000,7665
08/16/2017 09:00:00,23001,7855
08/16/2017 10:00:00,23002,8094
08/16/2017 11:00:00,23003,8222
08/16/2017 12:00:00,23004,8010
08/16/2017 13:00:00,23005,7967
08/16/2017 14:00:00,23006,7824
08/16/2017 15:00:00,23007,7742
08/16/2017 16:00:00,23008,7632
08/16/2017 17:00:00,23009,7626
08/16/2017 18:00:00,23010,7495
08/16/2017 19:00:00,23011,7199
08/16/2017 20:00:00,23012,7123
08/16/2017 21:00:00,23013,6712
08/16/2017 22:00:00,23014,6427
08/16/2017 23:00:00,23015,5901
08/17/2017,23016,5562
08/17/2017 01:00:00,23017,5238
08/17/2017 02:00:00,23018,5131
08/17/2017 03:00:00,23019,5002
08/17/2017 04:00:00,23020,5084
08/17/2017 05:00:00,23021,5650
08/17/2017 06:00:00,23022,6527
08/17/2017 07:00:00,23023,7326
08/17/2017 08:00:00,23024,7763
08/17/2017 09:00:00,23025,7913
08/17/2017 10:00:00,23026,8013
08/17/2017 11:00:00,23027,8170
08/17/2017 12:00:00,23028,7993
08/17/2017 13:00:00,23029,7916
08/17/2017 14:00:00,23030,7859
08/17/2017 15:00:00,23031,7788
08/17/2017 16:00:00,23032,7684
08/17/2017 17:00:00,23033,7752
08/17/2017 18:00:00,23034,7718
08/17/2017 19:00:00,23035,7364
08/17/2017 20:00:00,23036,7314
08/17/2017 21:00:00,23037,6939
08/17/2017 22:00:00,23038,6601
08/17/2017 23:00:00,23039,6049
08/18/2017,23040,5721
08/18/2017 01:00:00,23041,5328
08/18/2017 02:00:00,23042,5180
08/18/2017 03:00:00,23043,5069
08/18/2017 04:00:00,23044,5208
08/18/2017 05:00:00,23045,5730
08/18/2017 06:00:00,23046,6540
08/18/2017 07:00:00,23047,7381
08/18/2017 08:00:00,23048,7812
08/18/2017 09:00:00,23049,7942
08/18/2017 10:00:00,23050,8072
08/18/2017 11:00:00,23051,8227
08/18/2017 12:00:00,23052,7984
08/18/2017 13:00:00,23053,7768
08/18/2017 14:00:00,23054,7575
08/18/2017 15:00:00,23055,7554
08/18/2017 16:00:00,23056,7523
08/18/2017 17:00:00,23057,7594
08/18/2017 18:00:00,23058,7536
08/18/2017 19:00:00,23059,7215
08/18/2017 20:00:00,23060,7110
08/18/2017 21:00:00,23061,6689
08/18/2017 22:00:00,23062,6362
08/18/2017 23:00:00,23063,5691
08/19/2017,23064,5388
08/19/2017 01:00:00,23065,5118
08/19/2017 02:00:00,23066,5172
08/19/2017 03:00:00,23067,4909
08/19/2017 04:00:00,23068,4866
08/19/2017 05:00:00,23069,5080
08/19/2017 06:00:00,23070,5474
08/19/2017 07:00:00,23071,6037
08/19/2017 08:00:00,23072,6546
08/19/2017 09:00:00,23073,6886
08/19/2017 10:00:00,23074,7099
08/19/2017 11:00:00,23075,7307
08/19/2017 12:00:00,23076,7028
08/19/2017 13:00:00,23077,6795
08/19/2017 14:00:00,23078,6608
08/19/2017 15:00:00,23079,6576
08/19/2017 16:00:00,23080,6553
08/19/2017 17:00:00,23081,6612
08/19/2017 18:00:00,23082,6523
08/19/2017 19:00:00,23083,6259
08/19/2017 20:00:00,23084,6191
08/19/2017 21:00:00,23085,5837
08/19/2017 22:00:00,23086,5630
08/19/2017 23:00:00,23087,5196
08/20/2017,23088,4926
08/20/2017 01:00:00,23089,4630
08/20/2017 02:00:00,23090,4554
08/20/2017 03:00:00,23091,4423
08/20/2017 04:00:00,23092,4376
08/20/2017 05:00:00,23093,4448
08/20/2017 06:00:00,23094,4619
08/20/2017 07:00:00,23095,5076
08/20/2017 08:00:00,23096,5357
08/20/2017 09:00:00,23097,5667
08/20/2017 10:00:00,23098,5891
08/20/2017 11:00:00,23099,6033
08/20/2017 12:00:00,23100,5857
08/20/2017 13:00:00,23101,5676
08/20/2017 14:00:00,23102,5560
08/20/2017 15:00:00,23103,5489
08/20/2017 16:00:00,23104,5505
08/20/2017 17:00:00,23105,5666
08/20/2017 18:00:00,23106,5877
08/20/2017 19:00:00,23107,5767
08/20/2017 20:00:00,23108,5904
08/20/2017 21:00:00,23109,5683
08/20/2017 22:00:00,23110,5625
08/20/2017 23:00:00,23111,5216
08/21/2017,23112,5066
08/21/2017 01:00:00,23113,4801
08/21/2017 02:00:00,23114,4738
08/21/2017 03:00:00,23115,4634
08/21/2017 04:00:00,23116,4769
08/21/2017 05:00:00,23117,5382
08/21/2017 06:00:00,23118,6338
08/21/2017 07:00:00,23119,7222
08/21/2017 08:00:00,23120,7646
08/21/2017 09:00:00,23121,7722
08/21/2017 10:00:00,23122,7830
08/21/2017 11:00:00,23123,8004
08/21/2017 12:00:00,23124,7792
08/21/2017 13:00:00,23125,7726
08/21/2017 14:00:00,23126,7629
08/21/2017 15:00:00,23127,7517
08/21/2017 16:00:00,23128,7393
08/21/2017 17:00:00,23129,7392
08/21/2017 18:00:00,23130,7443
08/21/2017 19:00:00,23131,7273
08/21/2017 20:00:00,23132,7200
08/21/2017 21:00:00,23133,6741
08/21/2017 22:00:00,23134,6305
08/21/2017 23:00:00,23135,5816
08/22/2017,23136,5505
08/22/2017 01:00:00,23137,5167
08/22/2017 02:00:00,23138,5070
08/22/2017 03:00:00,23139,4960
08/22/2017 04:00:00,23140,5071
08/22/2017 05:00:00,23141,5654
08/22/2017 06:00:00,23142,6540
08/22/2017 07:00:00,23143,7370
08/22/2017 08:00:00,23144,7744
08/22/2017 09:00:00,23145,7828
08/22/2017 10:00:00,23146,7896
08/22/2017 11:00:00,23147,8029
08/22/2017 12:00:00,23148,7821
08/22/2017 13:00:00,23149,7757
08/22/2017 14:00:00,23150,7665
08/22/2017 15:00:00,23151,7578
08/22/2017 16:00:00,23152,7512
08/22/2017 17:00:00,23153,7491
08/22/2017 18:00:00,23154,7467
08/22/2017 19:00:00,23155,7236
08/22/2017 20:00:00,23156,7247
08/22/2017 21:00:00,23157,6766
08/22/2017 22:00:00,23158,6418
08/22/2017 23:00:00,23159,5847
08/23/2017,23160,5549
08/23/2017 01:00:00,23161,5222
08/23/2017 02:00:00,23162,5081
08/23/2017 03:00:00,23163,4951
08/23/2017 04:00:00,23164,5060
08/23/2017 05:00:00,23165,5642
08/23/2017 06:00:00,23166,6596
08/23/2017 07:00:00,23167,7407
08/23/2017 08:00:00,23168,7734
08/23/2017 09:00:00,23169,7830
08/23/2017 10:00:00,23170,7962
08/23/2017 11:00:00,23171,8086
08/23/2017 12:00:00,23172,7822
08/23/2017 13:00:00,23173,7749
08/23/2017 14:00:00,23174,7649
08/23/2017 15:00:00,23175,7597
08/23/2017 16:00:00,23176,7574
08/23/2017 17:00:00,23177,7568
08/23/2017 18:00:00,23178,7560
08/23/2017 19:00:00,23179,7350
08/23/2017 20:00:00,23180,7333
08/23/2017 21:00:00,23181,6846
08/23/2017 22:00:00,23182,6466
08/23/2017 23:00:00,23183,5933
08/24/2017,23184,5656
08/24/2017 01:00:00,23185,5320
08/24/2017 02:00:00,23186,5190
08/24/2017 03:00:00,23187,5093
08/24/2017 04:00:00,23188,5183
08/24/2017 05:00:00,23189,5711
08/24/2017 06:00:00,23190,6598
08/24/2017 07:00:00,23191,7420
08/24/2017 08:00:00,23192,7801
08/24/2017 09:00:00,23193,7891
08/24/2017 10:00:00,23194,8055
08/24/2017 11:00:00,23195,8225
08/24/2017 12:00:00,23196,8036
08/24/2017 13:00:00,23197,7967
08/24/2017 14:00:00,23198,7925
08/24/2017 15:00:00,23199,7860
08/24/2017 16:00:00,23200,7815
08/24/2017 17:00:00,23201,7893
08/24/2017 18:00:00,23202,7840
08/24/2017 19:00:00,23203,7656
08/24/2017 20:00:00,23204,7537
08/24/2017 21:00:00,23205,6962
08/24/2017 22:00:00,23206,6566
08/24/2017 23:00:00,23207,6028
08/25/2017,23208,5728
08/25/2017 01:00:00,23209,5404
08/25/2017 02:00:00,23210,5318
08/25/2017 03:00:00,23211,5215
08/25/2017 04:00:00,23212,5254
08/25/2017 05:00:00,23213,5783
08/25/2017 06:00:00,23214,6736
08/25/2017 07:00:00,23215,7603
08/25/2017 08:00:00,23216,8024
08/25/2017 09:00:00,23217,8133
08/25/2017 10:00:00,23218,8246
08/25/2017 11:00:00,23219,8340
08/25/2017 12:00:00,23220,8061
08/25/2017 13:00:00,23221,7873
08/25/2017 14:00:00,23222,7683
08/25/2017 15:00:00,23223,7593
08/25/2017 16:00:00,23224,7628
08/25/2017 17:00:00,23225,7750
08/25/2017 18:00:00,23226,7664
08/25/2017 19:00:00,23227,7352
08/25/2017 20:00:00,23228,7262
08/25/2017 21:00:00,23229,6757
08/25/2017 22:00:00,23230,6444
08/25/2017 23:00:00,23231,5960
08/26/2017,23232,5612
08/26/2017 01:00:00,23233,5270
08/26/2017 02:00:00,23234,5134
08/26/2017 03:00:00,23235,4954
08/26/2017 04:00:00,23236,4943
08/26/2017 05:00:00,23237,5173
08/26/2017 06:00:00,23238,5569
08/26/2017 07:00:00,23239,6125
08/26/2017 08:00:00,23240,6466
08/26/2017 09:00:00,23241,6742
08/26/2017 10:00:00,23242,6848
08/26/2017 11:00:00,23243,6949
08/26/2017 12:00:00,23244,6701
08/26/2017 13:00:00,23245,6496
